"","X","time","latitude","longitude","depth","mag","magType","id","place","type","locationSource","magSource"
"191",191,"1986-02-06T20:31:32.250Z",19.821,-109.197,10,4.6,"mb","usp0002qsh","Revilla Gigedo Islands region","earthquake","us","us"
"192",192,"1986-02-03T15:12:46.700Z",15.075,-92.072,16.2,4.7,"mb","usp0002qph","Chiapas, Mexico","earthquake","us","us"
"193",193,"1986-02-01T14:57:52.090Z",16.061,-95.312,17.7,5,"mb","usp0002qn0","offshore Oaxaca, Mexico","earthquake","us","us"
"194",194,"1986-01-29T20:01:22.120Z",17.296,-101.451,33,4.6,"mb","usp0002qjf","offshore Guerrero, Mexico","earthquake","us","us"
"195",195,"1986-01-28T15:43:56.830Z",17.791,-105.95,33,4.8,"mb","usp0002qhb","off the coast of Jalisco, Mexico","earthquake","us","us"
"196",196,"1986-01-27T19:36:16.380Z",17.92,-102.707,33,4.9,"mb","usp0002qgh","offshore Michoacan, Mexico","earthquake","us","us"
"197",197,"1986-01-24T18:03:31.640Z",17.286,-101.138,33,4.5,"mb","usp0002qd7","offshore Guerrero, Mexico","earthquake","us","us"
"198",198,"1986-01-18T17:58:08.970Z",18.346,-101.241,33,4.9,"mb","usp0002q6x","Guerrero, Mexico","earthquake","us","us"
"199",199,"1986-01-12T16:51:22.680Z",17.976,-101.966,33,5.1,"mb","usp0002q02","offshore Guerrero, Mexico","earthquake","us","us"
"200",200,"1986-01-09T23:07:19.750Z",26.312,-110.88,10,4.6,"mb","usp0002px9","Gulf of California","earthquake","us","us"
"201",201,"1986-01-04T23:31:07.540Z",19.36,-108.524,10,5.6,"mw","usp0002pry","Revilla Gigedo Islands region","earthquake","us","hrv"
"202",202,"1986-01-04T02:50:27.850Z",19.474,-109.437,10,4.6,"ms","usp0002pr6","Revilla Gigedo Islands region","earthquake","us","us"
"203",203,"1986-01-02T14:35:59.960Z",18.786,-101.197,105.7,4.9,"mb","usp0002pps","Michoacan, Mexico","earthquake","us","us"
"204",204,"1986-01-01T22:01:13.690Z",19.282,-108.386,10,5.6,"mw","usp0002ppd","Revilla Gigedo Islands region","earthquake","us","hrv"
"205",205,"1985-12-23T11:30:43.710Z",17.495,-101.813,33,4.5,"mb","usp0002pa1","offshore Guerrero, Mexico","earthquake","us","us"
"206",206,"1985-12-19T07:32:00.980Z",15.268,-91.978,32.5,4.8,"mb","usp0002p2r","Guatemala","earthquake","us","us"
"207",207,"1985-12-18T21:58:44.830Z",16.54,-98.816,33,4.6,"mb","usp0002p29","offshore Guerrero, Mexico","earthquake","us","us"
"208",208,"1985-11-25T15:39:04.100Z",16.356,-95.614,56,4.8,"mb","usp0002n70","Oaxaca, Mexico","earthquake","us","us"
"209",209,"1985-11-24T09:44:20.260Z",16.323,-98.172,33,4.5,"mb","usp0002n5k","Oaxaca, Mexico","earthquake","us","us"
"210",210,"1985-11-20T04:45:40.730Z",14.805,-93.549,96.8,4.7,"mb","usp0002myy","offshore Chiapas, Mexico","earthquake","us","us"
"211",211,"1985-11-16T04:22:38.420Z",16.21,-92.963,160.4,4.7,"mb","usp0002mua","Chiapas, Mexico","earthquake","us","us"
"212",212,"1985-10-31T01:26:57.270Z",16.383,-93.497,33,4.8,"mb","usp0002mav","Chiapas, Mexico","earthquake","us","us"
"213",213,"1985-10-30T02:30:41.120Z",16.799,-100.298,33,4.5,"mb","usp0002m9p","offshore Guerrero, Mexico","earthquake","us","us"
"214",214,"1985-10-29T15:02:27.840Z",18.158,-102.548,38.8,5.9,"mw","usp0002m91","Michoacan, Mexico","earthquake","us","hrv"
"215",215,"1985-10-15T05:59:32.270Z",18.282,-103.004,33,4.8,"mb","usp0002kt8","Michoacan, Mexico","earthquake","us","us"
"216",216,"1985-10-11T03:39:10.960Z",15.299,-90.863,5,4.5,"mb","usp0002kpk","Guatemala","earthquake","us","us"
"217",217,"1985-09-28T03:52:46.670Z",17.274,-101.182,33,5.4,"mw","usp0002k7c","offshore Guerrero, Mexico","earthquake","us","hrv"
"218",218,"1985-09-27T11:16:26.950Z",17.97,-101.993,33,4.7,"mb","usp0002k6p","offshore Guerrero, Mexico","earthquake","us","us"
"219",219,"1985-09-25T07:43:57.060Z",18.208,-102.74,29.9,5.7,"mw","usp0002k3m","Michoacan, Mexico","earthquake","us","hrv"
"220",220,"1985-09-24T22:37:25.950Z",17.841,-102.341,33,4.5,"mb","usp0002k33","offshore Michoacan, Mexico","earthquake","us","us"
"221",221,"1985-09-24T07:03:13.970Z",18.046,-101.911,33,4.5,"mb","usp0002k2f","Guerrero, Mexico","earthquake","us","us"
"222",222,"1985-09-23T19:31:32.920Z",17.255,-101.432,33,4.5,"mb","usp0002k1u","offshore Guerrero, Mexico","earthquake","us","us"
"223",223,"1985-09-21T01:37:13.470Z",17.802,-101.647,30.8,7.6,"mw","usp0002jyp","Guerrero, Mexico","earthquake","us","hrv"
"224",224,"1985-09-20T19:29:57.160Z",18.064,-102.685,33,4.9,"mb","usp0002jyh","Michoacan, Mexico","earthquake","us","us"
"225",225,"1985-09-20T09:02:47.220Z",16.256,-98.558,22.9,4.9,"mb","usp0002jxy","offshore Oaxaca, Mexico","earthquake","us","us"
"226",226,"1985-09-20T03:42:40.070Z",17.524,-101.575,33,4.5,"mb","usp0002jxk","offshore Guerrero, Mexico","earthquake","us","us"
"227",227,"1985-09-20T03:34:58.180Z",17.569,-101.561,33,4.7,"mb","usp0002jxh","offshore Guerrero, Mexico","earthquake","us","us"
"228",228,"1985-09-19T18:29:30.620Z",17.789,-101.489,33,5,"mb","usp0002jwt","Guerrero, Mexico","earthquake","us","us"
"229",229,"1985-09-19T15:50:40.890Z",17.959,-102.408,33,4.8,"mb","usp0002jwk","offshore Michoacan, Mexico","earthquake","us","us"
"230",230,"1985-09-19T13:17:47.350Z",18.19,-102.533,27.9,8,"mw","usp0002jwe","Michoacan, Mexico","earthquake","us","hrv"
"231",231,"1985-09-16T02:42:02.690Z",17.099,-94.849,101.2,4.6,"mb","usp0002jtj","Oaxaca, Mexico","earthquake","us","us"
"232",232,"1985-09-15T07:57:53.590Z",17.974,-97.158,64.8,6,"mw","usp0002jsu","Oaxaca, Mexico","earthquake","us","nc"
"233",233,"1985-09-12T23:49:19.060Z",15.523,-91.689,173.7,4.6,"mb","usp0002jqg","Guatemala","earthquake","us","us"
"234",234,"1985-08-24T20:27:13.970Z",21.804,-108.486,10,5.6,"mw","usp0002j3w","off the coast of Baja California Sur, Mexico","earthquake","us","hrv"
"235",235,"1985-07-29T11:35:53.530Z",17.675,-94.628,46.8,5.3,"mb","usp0002h69","Veracruz, Mexico","earthquake","us","us"
"236",236,"1985-07-28T20:30:49.550Z",26.224,-111.831,10,4.6,"mb","usp0002h5m","Baja California Sur, Mexico","earthquake","us","us"
"237",237,"1985-07-21T20:52:23.180Z",19.389,-108.667,10,5,"mb","usp0002gzj","Revilla Gigedo Islands region","earthquake","us","us"
"238",238,"1985-07-17T05:33:40.260Z",15.253,-92.38,173.2,4.8,"mb","usp0002guy","Chiapas, Mexico","earthquake","us","us"
"239",239,"1985-07-08T15:00:03.180Z",18.878,-108.357,10,4.6,"mb","usp0002gkv","Revilla Gigedo Islands region","earthquake","us","us"
"240",240,"1985-07-08T10:33:20.610Z",19.563,-108.464,10,5.9,"mw","usp0002gkk","Revilla Gigedo Islands region","earthquake","us","hrv"
"241",241,"1985-07-08T10:19:27.470Z",18.97,-108.316,10,4.7,"mb","usp0002gkj","Revilla Gigedo Islands region","earthquake","us","us"
"242",242,"1985-07-05T07:20:09.630Z",17.268,-94.233,132,5.2,"mb","usp0002gez","Veracruz, Mexico","earthquake","us","us"
"243",243,"1985-07-04T08:51:35.690Z",17.533,-96.991,70.4,5.1,"mw","usp0002gdu","Oaxaca, Mexico","earthquake","us","hrv"
"244",244,"1985-06-18T17:32:09.540Z",17.462,-101.185,33,4.5,"mb","usp0002fyp","Guerrero, Mexico","earthquake","us","us"
"245",245,"1985-06-14T07:43:57.950Z",17.679,-94.553,153.5,4.8,"mb","usp0002fuj","Veracruz, Mexico","earthquake","us","us"
"246",246,"1985-06-12T11:03:04.940Z",15.765,-93.966,62.9,5.5,"mb","usp0002fs0","offshore Chiapas, Mexico","earthquake","us","us"
"247",247,"1985-06-11T08:04:58.260Z",19.066,-104.494,83.2,4.6,"mb","usp0002frb","offshore Colima, Mexico","earthquake","us","us"
"248",248,"1985-06-03T23:30:02.360Z",17.659,-106.96,10,4.5,"mb","usp0002fgh","off the coast of Jalisco, Mexico","earthquake","us","us"
"249",249,"1985-06-02T06:37:43.360Z",15.423,-91.793,167.5,5,"mb","usp0002feh","Guatemala","earthquake","us","us"
"250",250,"1985-05-31T06:00:02.660Z",15.852,-92.948,112.1,4.8,"mb","usp0002fc6","Chiapas, Mexico","earthquake","us","us"
"251",251,"1985-05-28T19:27:52.220Z",18.907,-101.862,105.7,5.2,"mb","usp0002f9m","Michoacan, Mexico","earthquake","us","us"
"252",252,"1985-05-24T12:02:58.870Z",16.814,-95.334,152.4,4.6,"mb","usp0002f52","Oaxaca, Mexico","earthquake","us","us"
"253",253,"1985-05-23T09:24:58.490Z",16.818,-91.546,33,4.5,"mb","usp0002f3s","Chiapas, Mexico","earthquake","us","us"
"254",254,"1985-05-07T08:00:29.080Z",15.551,-94.63,49.9,4.5,"mb","usp0002ehe","offshore Oaxaca, Mexico","earthquake","us","us"
"255",255,"1985-05-06T01:13:20.160Z",16.747,-98.03,63.4,4.8,"mb","usp0002egb","Oaxaca, Mexico","earthquake","us","us"
"256",256,"1985-05-04T12:47:09.960Z",16.668,-113.529,10,4.7,"mb","usp0002efd","off the coast of Mexico","earthquake","us","us"
"257",257,"1985-04-17T08:28:52.660Z",15.273,-105.201,10,4.5,"ms","usp0002dw8","off the coast of Michoacan, Mexico","earthquake","us","us"
"258",258,"1985-04-04T16:30:36.760Z",16.281,-95.456,46.6,4.6,"mb","usp0002dfb","Oaxaca, Mexico","earthquake","us","us"
"259",259,"1985-03-10T10:01:20.190Z",16.323,-99.076,22.7,4.6,"mb","usp0002cpj","offshore Guerrero, Mexico","earthquake","us","us"
"260",260,"1985-03-10T08:28:59.520Z",16.09,-105.259,10,4.7,"mb","usp0002cpb","off the coast of Michoacan, Mexico","earthquake","us","us"
"261",261,"1985-03-07T00:26:02.170Z",26.323,-109.968,10,4.5,"mb","usp0002chx","Sonora-Sinaloa border region, Mexico","earthquake","us","us"
"262",262,"1985-03-04T22:11:13.800Z",15.289,-92.565,102.9,5,"mb","usp0002ceu","Chiapas, Mexico","earthquake","us","us"
"263",263,"1985-02-18T17:44:30.480Z",16.372,-94.56,123.6,4.5,"mb","usp0002c0g","Oaxaca, Mexico","earthquake","us","us"
"264",264,"1985-02-17T00:01:33.910Z",18.023,-100.456,66.1,4.6,"mb","usp0002byy","Guerrero, Mexico","earthquake","us","us"
"265",265,"1985-02-11T21:09:21.260Z",16.746,-100.217,30,4.6,"mb","usp0002bu0","offshore Guerrero, Mexico","earthquake","us","us"
"266",266,"1985-02-11T00:13:53.780Z",16.644,-94.968,90.8,5.7,"mw","usp0002bt5","Oaxaca, Mexico","earthquake","us","hrv"
"267",267,"1985-02-10T21:37:46.660Z",18.733,-102.899,89.4,5,"mb","usp0002bt0","Michoacan, Mexico","earthquake","us","us"
"268",268,"1985-02-10T16:35:43.120Z",16.269,-94.516,28.3,5.1,"mb","usp0002bss","Oaxaca, Mexico","earthquake","us","us"
"269",269,"1985-02-01T01:19:26.680Z",16,-95.521,33,4.5,"mb","usp0002bhu","Oaxaca, Mexico","earthquake","us","us"
"270",270,"1996-01-25T12:45:08.410Z",18.511,-102.129,76.5,5.5,"mw","usp0007bpy","Michoacan, Mexico","earthquake","us","hrv"
"271",271,"1996-01-08T09:20:17.460Z",16.232,-98.201,33,5,"mb","usp0007amv","Oaxaca, Mexico","earthquake","us","us"
"272",272,"1996-01-07T13:27:01.920Z",17.39,-94.684,140.9,4.6,"mb","usp0007ajk","Veracruz, Mexico","earthquake","us","us"
"273",273,"1995-12-26T08:11:38.740Z",15.231,-104.55,33,4.6,"mb","usp00079n2","off the coast of Michoacan, Mexico","earthquake","us","us"
"274",274,"1995-12-23T13:27:29.590Z",17.414,-101.268,33,4.5,"mb","usp00079fa","offshore Guerrero, Mexico","earthquake","us","us"
"275",275,"1995-12-21T00:24:19.220Z",19.39,-105.036,60.3,4.6,"mb","usp00079av","offshore Jalisco, Mexico","earthquake","us","us"
"276",276,"1995-12-20T21:52:26.230Z",18.582,-101.071,76.6,5.3,"mw","usp00079aq","Michoacan, Mexico","earthquake","us","hrv"
"277",277,"1995-12-19T22:04:35.770Z",16.17,-99.052,20.5,4.5,"mb","usp0007995","offshore Guerrero, Mexico","earthquake","us","us"
"278",278,"1995-12-19T20:56:06.380Z",15.301,-90.154,10,5.4,"mw","usp0007992","Guatemala","earthquake","us","hrv"
"279",279,"1995-12-18T21:13:24.950Z",15.923,-90.189,29.5,4.5,"mb","usp0007977","Guatemala","earthquake","us","us"
"280",280,"1995-12-14T10:55:39.770Z",18.722,-107.054,33,5.8,"mw","usp00078z4","off the coast of Jalisco, Mexico","earthquake","us","hrv"
"281",281,"1995-12-11T19:44:09.210Z",18.583,-105.517,20.3,6.1,"mw","usp00078u8","off the coast of Jalisco, Mexico","earthquake","us","hrv"
"282",282,"1995-12-11T19:11:39.680Z",18.718,-105.534,28,5.8,"mw","usp00078u5","offshore Jalisco, Mexico","earthquake","us","hrv"
"283",283,"1995-12-11T14:09:23.790Z",18.926,-105.471,20,6.4,"mwb","usp00078tr","offshore Jalisco, Mexico","earthquake","us","us"
"284",284,"1995-11-28T21:45:54.430Z",18.742,-101.227,88.7,4.5,"mb","usp00077q9","Michoacan, Mexico","earthquake","us","us"
"285",285,"1995-11-21T21:09:17.280Z",15.077,-89.466,10,4.5,"ms","usp000777x","Guatemala","earthquake","us","us"
"286",286,"1995-11-21T08:58:30.890Z",18.792,-105.344,33,5.4,"mw","usp000776q","offshore Jalisco, Mexico","earthquake","us","hrv"
"287",287,"1995-11-03T23:38:35.240Z",19.399,-105.243,59.8,4.6,"mb","usp000768w","offshore Jalisco, Mexico","earthquake","us","us"
"288",288,"1995-11-03T22:20:28.510Z",19.373,-105.243,64.9,4.6,"mb","usp000768p","offshore Jalisco, Mexico","earthquake","us","us"
"289",289,"1995-10-30T14:47:54.690Z",16.46,-98.376,33,5.6,"mw","usp000760d","Guerrero, Mexico","earthquake","us","hrv"
"290",290,"1995-10-27T17:17:31.760Z",24.364,-109.884,10,4.6,"mb","usp00075vf","Gulf of California","earthquake","us","us"
"291",291,"1995-10-25T16:50:10.070Z",19.535,-105.396,33,4.6,"mb","usp00075rx","offshore Jalisco, Mexico","earthquake","us","us"
"292",292,"1995-10-25T03:22:53.440Z",19.245,-104.952,33,4.5,"mb","usp00075r1","offshore Jalisco, Mexico","earthquake","us","us"
"293",293,"1995-10-23T20:06:29.970Z",19.145,-104.492,69.5,4.5,"mb","usp00075my","Colima, Mexico","earthquake","us","us"
"294",294,"1995-10-21T02:38:57.120Z",16.84,-93.469,159.3,7.2,"mw","usp00075gf","Chiapas, Mexico","earthquake","us","hrv"
"295",295,"1995-10-18T23:02:08.120Z",19.243,-104.989,20.2,5.5,"mw","usp00075cz","offshore Jalisco, Mexico","earthquake","us","hrv"
"296",296,"1995-10-16T18:18:01.540Z",19.034,-104.516,33,5,"mb","usp000758t","offshore Colima, Mexico","earthquake","us","us"
"297",297,"1995-10-13T16:26:55.070Z",15.017,-94.112,34,4.7,"mb","usp0007535","off the coast of Chiapas, Mexico","earthquake","us","us"
"298",298,"1995-10-13T03:18:48.200Z",20.953,-106.16,33,4.7,"mb","usp0007527","offshore Nayarit, Mexico","earthquake","us","us"
"299",299,"1995-10-12T16:52:53.000Z",18.81,-104.017,16.1,6,"mw","usp000751d","offshore Colima, Mexico","earthquake","us","hrv"
"300",300,"1995-10-11T22:18:45.380Z",19.316,-105.428,19.6,4.6,"mb","usp00074zt","offshore Jalisco, Mexico","earthquake","us","us"
"301",301,"1995-10-10T11:44:52.610Z",18.91,-104.272,33,4.7,"mb","usp00074x8","offshore Colima, Mexico","earthquake","us","us"
"302",302,"1995-10-10T00:06:15.610Z",18.84,-104.044,33,5.1,"mb","usp00074w4","offshore Colima, Mexico","earthquake","us","us"
"303",303,"1995-10-09T22:24:01.600Z",19.226,-105.022,33,4.7,"mb","usp00074w0","offshore Jalisco, Mexico","earthquake","us","us"
"304",304,"1995-10-09T21:44:11.260Z",18.97,-104.403,33,4.9,"mb","usp00074vz","offshore Colima, Mexico","earthquake","us","us"
"305",305,"1995-10-09T16:38:46.480Z",19.276,-105.462,33,4.9,"mb","usp00074ve","offshore Jalisco, Mexico","earthquake","us","us"
"306",306,"1995-10-09T15:35:53.910Z",19.055,-104.205,33,8,"mw","usp00074vc","Colima, Mexico","earthquake","us","hrv"
"307",307,"1995-10-07T12:51:13.990Z",16.24,-98.619,22.3,4.9,"mb","usp00074r6","offshore Guerrero, Mexico","earthquake","us","us"
"308",308,"1995-10-06T05:13:25.270Z",18.881,-104.37,33,5.8,"mw","usp00074kt","offshore Colima, Mexico","earthquake","us","hrv"
"309",309,"1995-09-30T07:38:23.480Z",14.582,-93.255,53.4,4.6,"mb","usp000746y","offshore Chiapas, Mexico","earthquake","us","us"
"310",310,"1995-09-21T10:53:01.090Z",18.673,-101.169,95.4,4.6,"mb","usp00073qq","Michoacan, Mexico","earthquake","us","us"
"311",311,"1995-09-20T01:13:22.760Z",16.32,-98.623,33,4.7,"mb","usp00073me","offshore Guerrero, Mexico","earthquake","us","us"
"312",312,"1995-09-17T06:39:31.350Z",16.438,-98.819,33,4.8,"mb","usp00073g2","offshore Guerrero, Mexico","earthquake","us","us"
"313",313,"1995-09-16T22:19:03.310Z",16.784,-98.25,36.6,4.9,"mb","usp00073fj","Guerrero, Mexico","earthquake","us","us"
"314",314,"1995-09-16T03:20:06.990Z",16.653,-98.296,31,5.1,"mb","usp00073eg","Guerrero, Mexico","earthquake","us","us"
"315",315,"1995-09-15T17:06:27.300Z",14.75,-94.282,33,4.7,"mb","usp00073dv","off the coast of Chiapas, Mexico","earthquake","us","us"
"316",316,"1995-09-14T20:52:10.750Z",16.35,-98.677,33,4.5,"mb","usp00073cv","offshore Guerrero, Mexico","earthquake","us","us"
"317",317,"1995-09-14T15:31:59.340Z",16.622,-98.869,33,4.5,"mb","usp00073c9","Guerrero, Mexico","earthquake","us","us"
"318",318,"1995-09-14T15:07:28.310Z",16.421,-98.716,33,4.5,"mb","usp00073c8","offshore Guerrero, Mexico","earthquake","us","us"
"319",319,"1995-09-14T14:04:31.430Z",16.779,-98.597,23,7.4,"mwb","usp00073c5","Guerrero, Mexico","earthquake","us","us"
"320",320,"1995-09-10T06:02:58.850Z",14.936,-94.178,33,5.4,"mw","usp000736d","off the coast of Chiapas, Mexico","earthquake","us","hrv"
"321",321,"1995-09-10T03:12:05.330Z",14.76,-94.279,33,4.6,"mb","usp0007369","off the coast of Chiapas, Mexico","earthquake","us","us"
"322",322,"1995-09-10T00:26:14.080Z",14.733,-94.329,33,4.6,"mb","usp000735z","off the coast of Chiapas, Mexico","earthquake","us","us"
"323",323,"1995-09-09T22:08:30.560Z",14.858,-94.357,33,5,"mb","usp000735m","off the coast of Chiapas, Mexico","earthquake","us","us"
"324",324,"1995-09-08T17:25:47.120Z",14.873,-94.261,17.5,5.3,"mw","usp000733q","off the coast of Chiapas, Mexico","earthquake","us","hrv"
"325",325,"1995-09-06T22:48:49.600Z",14.943,-94.253,12.4,6,"mwb","usp000730r","off the coast of Chiapas, Mexico","earthquake","us","us"
"326",326,"1995-08-28T12:23:04.050Z",25.966,-110.262,10,4.7,"mb","usp00072k6","Gulf of California","earthquake","us","us"
"327",327,"1995-08-28T10:46:12.060Z",26.092,-110.284,12.2,6.6,"mwb","usp00072k0","Gulf of California","earthquake","us","us"
"328",328,"1995-07-19T10:53:23.670Z",16.693,-98.614,30.1,4.9,"mb","usp00070rv","Guerrero, Mexico","earthquake","us","us"
"329",329,"1995-07-01T11:47:53.310Z",14.716,-93.471,33,4.6,"mb","usp0006zzh","offshore Chiapas, Mexico","earthquake","us","us"
"330",330,"1995-06-30T13:41:42.900Z",24.386,-110.265,10,5.7,"mw","usp0006zy5","Baja California Sur, Mexico","earthquake","us","hrv"
"331",331,"1995-06-30T11:58:56.880Z",24.688,-110.228,10,6.2,"mw","usp0006zy0","Baja California Sur, Mexico","earthquake","us","hrv"
"332",332,"1995-06-28T12:04:17.320Z",17.523,-94.186,183.2,4.7,"mb","usp0006zu5","Veracruz, Mexico","earthquake","us","us"
"333",333,"1995-06-12T22:18:48.970Z",19.529,-109.18,10,4.6,"mb","usp0006z06","Revilla Gigedo Islands region","earthquake","us","us"
"334",334,"1995-05-31T16:08:40.250Z",18.956,-107.42,33,6.4,"mwb","usp0006yd5","off the coast of Jalisco, Mexico","earthquake","us","us"
"335",335,"1995-05-06T20:45:55.650Z",25.326,-109.394,10,4.8,"mb","usp0006x03","Gulf of California","earthquake","us","us"
"336",336,"1995-04-27T06:42:18.870Z",18.127,-101.642,36.9,5.2,"mw","usp0006we6","Guerrero, Mexico","earthquake","us","hrv"
"337",337,"1995-04-14T06:01:08.560Z",16.652,-98.932,33,4.5,"mb","usp0006vn1","Guerrero, Mexico","earthquake","us","us"
"338",338,"1995-03-10T07:06:53.960Z",15.035,-92.77,68.6,4.5,"mb","usp0006u0e","offshore Chiapas, Mexico","earthquake","us","us"
"339",339,"1995-03-06T18:44:01.200Z",15.571,-91.995,173.8,4.8,"mb","usp0006tw6","Guatemala","earthquake","us","us"
"340",340,"1997-02-20T03:12:40.880Z",18.299,-105.416,53.4,4.6,"mb","usp0007xgy","off the coast of Jalisco, Mexico","earthquake","us","us"
"341",341,"1997-02-13T22:21:26.240Z",19.797,-109.323,10,4.6,"mb","usp0007x6v","Revilla Gigedo Islands region","earthquake","us","us"
"342",342,"1997-02-10T20:17:25.360Z",24.719,-109.152,10,5,"mb","usp0007x1s","Gulf of California","earthquake","us","us"
"343",343,"1997-01-27T16:47:32.760Z",17.846,-102.725,26,5,"mb","usp0007wej","offshore Michoacan, Mexico","earthquake","us","us"
"344",344,"1997-01-24T06:15:09.400Z",15.904,-91.301,50,4.6,"mb","usp0007w9k","Guatemala","earthquake","us","us"
"345",345,"1997-01-21T21:19:58.930Z",16.413,-98.035,33,5.5,"mwc","usp0007w6c","Oaxaca, Mexico","earthquake","us","hrv"
"346",346,"1997-01-21T13:52:43.100Z",15.063,-97.422,71.9,4.8,"mb","usp0007w62","offshore Oaxaca, Mexico","earthquake","us","us"
"347",347,"1997-01-16T21:41:07.070Z",18.098,-102.675,28.3,5.5,"mwc","usp0007vyb","Michoacan, Mexico","earthquake","us","hrv"
"348",348,"1997-01-13T06:43:50.180Z",17.979,-106.452,33,4.7,"mb","usp0007vtm","off the coast of Jalisco, Mexico","earthquake","us","us"
"349",349,"1997-01-12T15:02:18.900Z",23.867,-108.335,23.8,5,"mb","usp0007vsz","Gulf of California","earthquake","us","us"
"350",350,"1997-01-12T01:28:26.110Z",18.049,-102.424,33,4.9,"mb","usp0007vs7","Michoacan, Mexico","earthquake","us","us"
"351",351,"1997-01-11T20:28:26.020Z",18.219,-102.756,33,7.2,"mwb","usp0007vrx","Michoacan, Mexico","earthquake","us","us"
"352",352,"1997-01-11T16:45:08.710Z",14.019,-91.188,100,4.5,"mb","usp0007vrm","Guatemala","earthquake","us","us"
"353",353,"1997-01-08T22:51:22.570Z",16.224,-95.359,33,4.9,"mb","usp0007vmy","Oaxaca, Mexico","earthquake","us","us"
"354",354,"1997-01-07T08:45:31.500Z",16.18,-98.677,33,4.5,"mb","usp0007vk5","offshore Guerrero, Mexico","earthquake","us","us"
"355",355,"1996-12-31T12:41:42.200Z",15.83,-92.971,99.5,6.4,"mwc","usp0007v87","Chiapas, Mexico","earthquake","us","hrv"
"356",356,"1996-12-18T21:02:36.210Z",14.183,-91.953,33,4.7,"mb","usp0007unc","offshore Guatemala","earthquake","us","us"
"357",357,"1996-12-17T07:17:29.100Z",14.4,-91.499,64.4,4.5,"mb","usp0007uk2","Guatemala","earthquake","us","us"
"358",358,"1996-12-14T18:14:02.600Z",15.22,-94.252,33,4.5,"mb","usp0007uf6","offshore Chiapas, Mexico","earthquake","us","us"
"359",359,"1996-12-13T23:46:29.950Z",15.99,-95.294,33,4.7,"mb","usp0007udk","offshore Oaxaca, Mexico","earthquake","us","us"
